OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPct,PaymentMode,OrderStatus,DeliveryDays
ORD505387,2024-03-11,C1144,P1238,1,670.0,20,Cash on Delivery,Cancelled,
ORD505388,2022-05-19,C2028,P1110,1,780.0,0,UPI,Delivered,8
ORD505389,2024-11-09,C2385,P1172,2,4730.0,20,Cash on Delivery,Delivered,4
ORD505390,2022-12-26,C2192,P1116,2,710.0,25,Net Banking,Cancelled,
ORD505391,2022-01-06,C3550,P1216,2,4820.0,0,Credit Card,Returned,9
ORD505392,2024-11-15,C2055,P1010,2,65890.0,20,Credit Card,Delivered,2
ORD505393,2023-07-08,C3133,P1163,4,7990.0,5,Cash on Delivery,Delivered,4
ORD505394,2025-08-27,C1853,P1042,1,24440.0,30,Credit Card,Delivered,8
ORD505395,2022-07-16,C3245,P1144,1,8350.0,0,UPI,Delivered,5
ORD505396,2023-01-14,C1360,P1046,1,2870.0,40,UPI,Delivered,8
ORD505397,2022-08-14,C1930,P1155,1,7610.0,30,UPI,Returned,2
ORD505398,2025-07-15,C2796,P1225,2,4750.0,0,Cash on Delivery,Returned,2
ORD505399,2025-05-20,C1518,P1237,1,1130.0,15,Cash on Delivery,Delivered,4
ORD505400,2021-10-08,C3417,P1138,1,1510.0,30,Credit Card,Returned,3
ORD505401,2023-12-24,C1897,P1138,1,1510.0,30,Credit Card,Delivered,6
ORD505402,2025-10-21,C1428,P1205,1,570.0,25,Wallet,Delivered,8
ORD505403,2023-03-15,C2912,P1146,1,11120.0,0,UPI,Delivered,8
ORD505404,2024-11-10,C2082,P1233,1,1190.0,15,UPI,Delivered,9
ORD505405,2022-05-28,C1304,P1065,1,5230.0,20,Debit Card,Cancelled,
ORD505406,2022-11-04,C1594,P1055,1,2320.0,20,UPI,Delivered,8
ORD505407,2023-05-13,C3424,P1231,1,1710.0,0,UPI,Delivered,2
ORD505408,2021-11-12,C2378,P1211,1,3340.0,25,UPI,Delivered,3
ORD505409,2023-11-04,C3309,P1016,1,32490.0,40,Credit Card,Cancelled,
ORD505410,2025-02-11,C2390,P1133,2,2340.0,30,Cash on Delivery,Delivered,1
ORD505411,2026-01-24,C2159,P1076,1,6310.0,40,Debit Card,Delivered,8
ORD505412,2024-06-06,C3130,P1265,1,1470.0,20,Net Banking,Delivered,2
ORD505413,2023-06-17,C2663,P1213,3,3940.0,20,Debit Card,Cancelled,
ORD505414,2026-01-21,C3382,P1095,1,16000.0,30,Debit Card,Delivered,7
ORD505415,2026-05-26,C1132,P1252,1,500.0,0,Cash on Delivery,Delivered,8
ORD505416,2022-08-09,C3186,P1093,2,2490.0,25,Wallet,Delivered,9
ORD505417,2025-07-18,C1997,P1036,3,54230.0,0,Cash on Delivery,Delivered,7
ORD505418,2022-01-28,C2149,P1002,1,53470.0,10,Cash on Delivery,Delivered,6
ORD505419,2024-06-30,C1614,P1193,1,450.0,20,UPI,Cancelled,
ORD505420,2022-10-15,C2034,P1164,1,12120.0,20,UPI,Delivered,6
ORD505421,2023-04-30,C2250,P1195,1,730.0,30,Debit Card,Returned,5
ORD505422,2025-06-09,C3277,P1005,2,20460.0,15,UPI,Delivered,6
ORD505423,2022-10-20,C2175,P1092,1,12320.0,40,UPI,Delivered,3
ORD505424,2025-12-17,C1905,P1231,2,1710.0,25,UPI,Delivered,5
ORD505425,2021-10-11,C3062,P1263,1,760.0,20,Cash on Delivery,Cancelled,
ORD505426,2024-05-27,C1730,P1139,1,2540.0,30,Cash on Delivery,Returned,5
ORD505427,2024-05-23,C3342,P1206,1,3910.0,20,UPI,Delivered,8
ORD505428,2021-08-19,C2379,P1119,1,3450.0,15,Wallet,Delivered,3
ORD505429,2021-09-07,C1049,P1248,1,520.0,15,Debit Card,Delivered,9
ORD505430,2021-10-03,C1196,P1168,1,2660.0,5,UPI,Delivered,3
ORD505431,2024-06-12,C1146,P1118,1,2580.0,0,Credit Card,Delivered,4
ORD505432,2023-02-06,C1070,P1030,1,61480.0,10,UPI,Delivered,7
ORD505433,2022-08-17,C1608,P1118,1,2580.0,15,UPI,Delivered,6
ORD505434,2021-07-24,C3570,P1096,1,13880.0,0,UPI,Delivered,9
ORD505435,2025-12-17,C1525,P1153,1,1680.0,20,Cash on Delivery,Delivered,7
ORD505436,2025-08-29,C1001,P1262,1,1420.0,25,UPI,Delivered,5
ORD505437,2024-11-08,C1772,P1208,1,790.0,25,Cash on Delivery,Delivered,6
ORD505438,2023-02-06,C1508,P1260,1,840.0,5,UPI,Delivered,2
ORD505439,2021-11-23,C1677,P1190,1,880.0,0,UPI,Delivered,4
ORD505440,2021-11-09,C1648,P1061,1,4910.0,40,Cash on Delivery,Delivered,9
ORD505441,2024-06-10,C2160,P1095,1,16000.0,15,UPI,Delivered,3
ORD505442,2024-10-21,C2101,P1043,1,5590.0,15,UPI,Delivered,6
ORD505443,2022-11-14,C1582,P1047,1,2230.0,40,Cash on Delivery,Delivered,3
ORD505444,2022-11-12,C3213,P1045,2,4000.0,25,Net Banking,Delivered,5
ORD505445,2024-10-09,C1501,P1239,3,1420.0,30,Credit Card,Delivered,8
ORD505446,2023-06-02,C1089,P1054,1,1380.0,0,UPI,Delivered,6
ORD505447,2025-01-27,C1857,P1058,2,1720.0,25,Net Banking,Delivered,2
ORD505448,2023-12-28,C1450,P1000,3,66950.0,40,Cash on Delivery,Returned,3
ORD505449,2023-12-30,C2665,P1134,2,420.0,20,Debit Card,Delivered,1
ORD505450,2024-07-28,C1772,P1090,2,4050.0,10,UPI,Delivered,6
ORD505451,2026-02-04,C3307,P1104,1,18790.0,5,UPI,Delivered,3
ORD505452,2025-09-13,C2292,P1193,1,450.0,25,Cash on Delivery,Delivered,2
ORD505453,2024-07-20,C2744,P1227,3,5220.0,0,Cash on Delivery,Delivered,8
ORD505454,2023-10-16,C3525,P1159,2,350.0,15,Credit Card,Delivered,1
ORD505455,2023-04-18,C3362,P1230,1,2330.0,10,UPI,Delivered,3
ORD505456,2022-04-17,C3581,P1232,2,3910.0,25,Credit Card,Delivered,1
ORD505457,2025-12-23,C2743,P1260,1,840.0,30,Wallet,Delivered,3
ORD505458,2023-04-19,C1249,P1069,2,3070.0,5,UPI,Returned,6
ORD505459,2025-04-28,C2099,P1007,1,31150.0,0,Cash on Delivery,Delivered,7
ORD505460,2023-11-14,C3130,P1130,1,2160.0,15,Cash on Delivery,Delivered,7
ORD505461,2024-09-03,C1533,P1084,1,22050.0,30,UPI,Delivered,9
ORD505462,2024-04-18,C1074,P1208,1,790.0,15,UPI,Delivered,9
ORD505463,2025-03-10,C2798,P1033,1,87490.0,25,Net Banking,Delivered,6
ORD505464,2022-01-12,C2780,P1154,1,12570.0,25,UPI,Delivered,8
ORD505465,2024-01-01,C1508,P1087,1,390.0,30,Cash on Delivery,Delivered,6
ORD505466,2021-12-23,C1913,P1138,3,1510.0,20,UPI,Delivered,9
ORD505467,2024-06-06,C1854,P1010,1,65890.0,5,Debit Card,Delivered,8
ORD505468,2022-05-07,C1808,P1107,1,19600.0,5,Credit Card,Delivered,9
ORD505469,2021-10-28,C1626,P1022,1,19770.0,25,UPI,Delivered,9
ORD505470,2025-02-17,C1775,P1132,1,2800.0,15,Credit Card,Returned,6
ORD505471,2023-10-21,C3524,P1186,1,480.0,25,Wallet,Delivered,6
ORD505472,2024-02-03,C2029,P1151,2,5120.0,10,Cash on Delivery,Delivered,3
ORD505473,2024-10-18,C1072,P1190,1,880.0,25,UPI,Delivered,2
ORD505474,2024-10-20,C3156,P1107,1,19600.0,30,Cash on Delivery,Delivered,5
ORD505475,2024-08-25,C3391,P1150,3,13840.0,5,UPI,Delivered,9
ORD505476,2021-10-30,C3557,P1171,2,5190.0,25,Wallet,Delivered,8
ORD505477,2022-01-30,C3457,P1210,2,4030.0,0,Cash on Delivery,Delivered,6
ORD505478,2024-01-16,C2398,P1011,1,7830.0,10,Debit Card,Cancelled,
ORD505479,2022-05-27,C2556,P1145,1,17790.0,20,Debit Card,Delivered,9
ORD505480,2024-07-07,C1691,P1259,2,1200.0,0,Net Banking,Delivered,6
ORD505481,2025-10-18,C3309,P1082,1,24900.0,15,Debit Card,Delivered,9
ORD505482,2025-12-02,C2157,P1195,1,730.0,0,Wallet,Delivered,7
ORD505483,2023-10-20,C2541,P1189,2,1160.0,30,Cash on Delivery,Delivered,7
ORD505484,2026-01-13,C1002,P1024,3,67430.0,10,UPI,Delivered,4
ORD505485,2025-03-02,C1167,P1040,1,88040.0,10,Net Banking,Delivered,8
ORD505486,2024-01-17,C3579,P1186,2,480.0,15,Cash on Delivery,Delivered,5
ORD505487,2025-12-29,C2084,P1199,4,670.0,25,Net Banking,Delivered,3
ORD505488,2022-10-20,C1800,P1196,2,130.0,30,UPI,Cancelled,
ORD505489,2023-01-16,C1416,P1201,1,860.0,20,Net Banking,Delivered,7
ORD505490,2021-12-01,C2293,P1237,1,1130.0,0,UPI,Delivered,4
ORD505491,2022-10-23,C2465,P1174,1,4230.0,30,UPI,Delivered,2
ORD505492,2026-01-12,C3337,P1209,1,1170.0,20,Debit Card,Delivered,4
ORD505493,2023-08-12,C1753,P1143,3,1140.0,20,UPI,Delivered,4
ORD505494,2025-03-25,C1823,P1216,1,4820.0,5,UPI,Returned,6
ORD505495,2022-03-23,C2703,P1095,2,16000.0,10,Debit Card,Cancelled,
ORD505496,2026-06-12,C2166,P1227,1,5220.0,10,Cash on Delivery,Delivered,8
ORD505497,2026-05-15,C1915,P1126,1,1980.0,0,Wallet,Delivered,1
ORD505498,2021-12-15,C3203,P1217,1,2710.0,25,Cash on Delivery,Delivered,5
ORD505499,2022-05-14,C2372,P1018,1,15380.0,30,Net Banking,Delivered,7
ORD505500,2022-07-25,C2485,P1158,1,15460.0,30,UPI,Delivered,7
ORD505501,2021-08-21,C2277,P1195,1,730.0,25,Wallet,Delivered,1
ORD505502,2024-01-15,C2520,P1231,3,1710.0,10,UPI,Delivered,1
ORD505503,2023-02-09,C2540,P1103,2,22130.0,10,Cash on Delivery,Delivered,9
ORD505504,2023-09-02,C2658,P1091,1,18000.0,0,UPI,Delivered,3
ORD505505,2024-01-28,C1917,P1209,1,1170.0,15,Credit Card,Delivered,7
ORD505506,2025-04-29,C3488,P1028,1,54000.0,0,Cash on Delivery,Cancelled,
ORD505507,2024-05-05,C3040,P1253,2,1240.0,10,Net Banking,Delivered,6
ORD505508,2024-07-10,C2689,P1038,3,22160.0,25,Credit Card,Delivered,7
ORD505509,2026-05-24,C2924,P1060,1,1720.0,0,Credit Card,Delivered,3
ORD505510,2025-09-01,C1521,P1100,1,9240.0,10,UPI,Delivered,8
ORD505511,2021-11-05,C2076,P1044,1,1450.0,40,UPI,Delivered,7
ORD505512,2026-02-18,C3152,P1037,1,83680.0,15,Debit Card,Cancelled,
ORD505513,2023-01-28,C1291,P1125,1,2370.0,0,Wallet,Cancelled,
ORD505514,2021-07-13,C1906,P1122,2,1340.0,15,Wallet,Delivered,7
ORD505515,2025-08-02,C1039,P1174,1,4230.0,10,Cash on Delivery,Delivered,9
ORD505516,2025-01-31,C1355,P1102,1,16740.0,20,Debit Card,Delivered,7
ORD505517,2024-07-25,C1749,P1157,4,7160.0,30,Credit Card,Delivered,6
ORD505518,2025-12-30,C3343,P1044,1,1450.0,15,Cash on Delivery,Returned,8
ORD505519,2026-04-07,C3163,P1197,1,640.0,0,Cash on Delivery,Delivered,1
ORD505520,2025-01-04,C2098,P1050,3,5200.0,30,UPI,Delivered,2
ORD505521,2024-08-23,C1015,P1203,1,340.0,10,UPI,Returned,6
ORD505522,2022-04-09,C2718,P1045,1,4000.0,0,Cash on Delivery,Delivered,9
ORD505523,2021-12-16,C3110,P1003,1,20300.0,25,Net Banking,Delivered,9
ORD505524,2023-10-25,C2986,P1184,1,210.0,15,Cash on Delivery,Delivered,5
ORD505525,2021-09-30,C1999,P1256,1,1150.0,10,Credit Card,Returned,3
ORD505526,2022-12-29,C1942,P1173,2,13540.0,25,Cash on Delivery,Delivered,9
ORD505527,2024-03-24,C3530,P1011,1,7830.0,25,Wallet,Delivered,1
ORD505528,2023-08-12,C3423,P1165,1,15170.0,0,Cash on Delivery,Delivered,6
ORD505529,2023-08-06,C2824,P1265,1,1470.0,10,Credit Card,Delivered,7
ORD505530,2022-07-06,C2780,P1109,1,3070.0,0,Cash on Delivery,Delivered,9
ORD505531,2025-08-06,C2685,P1100,2,9240.0,20,Wallet,Delivered,2
ORD505532,2023-04-25,C1993,P1100,2,9240.0,10,Credit Card,Returned,6
ORD505533,2024-08-17,C3578,P1127,1,2400.0,15,UPI,Cancelled,
ORD505534,2024-10-15,C3592,P1030,2,61480.0,15,UPI,Delivered,5
ORD505535,2025-02-16,C2755,P1078,1,13160.0,10,UPI,Delivered,7
ORD505536,2024-02-02,C1978,P1134,2,420.0,10,UPI,Delivered,8
ORD505537,2021-07-31,C1709,P1008,3,9920.0,15,UPI,Cancelled,
ORD505538,2025-01-06,C1528,P1035,1,14430.0,30,Credit Card,Delivered,1
ORD505539,2026-03-27,C1766,P1230,2,2330.0,30,UPI,Cancelled,
ORD505540,2021-07-14,C2034,P1189,1,1160.0,15,Net Banking,Delivered,2
ORD505541,2025-09-06,C1206,P1240,1,670.0,0,UPI,Cancelled,
ORD505542,2023-01-01,C3365,P1197,1,640.0,30,UPI,Delivered,5
ORD505543,2022-01-13,C2323,P1115,1,1230.0,25,Net Banking,Delivered,7
ORD505544,2023-06-11,C1463,P1185,3,980.0,20,Credit Card,Delivered,4
ORD505545,2025-02-20,C2671,P1041,1,12250.0,0,UPI,Delivered,3
ORD505546,2022-01-05,C1737,P1097,1,2970.0,20,UPI,Cancelled,
ORD505547,2024-04-29,C3064,P1144,1,8350.0,0,Credit Card,Returned,2
ORD505548,2025-05-27,C1174,P1101,1,22490.0,10,UPI,Delivered,3
ORD505549,2021-11-05,C1598,P1259,2,1200.0,40,UPI,Delivered,5
ORD505550,2022-10-04,C3272,P1169,2,4870.0,0,Debit Card,Delivered,7
ORD505551,2025-10-16,C3287,P1114,1,2280.0,15,Debit Card,Delivered,4
ORD505552,2022-01-11,C3030,P1177,1,840.0,10,Credit Card,Delivered,5
ORD505553,2024-04-24,C2977,P1219,3,4550.0,20,Debit Card,Returned,3
ORD505554,2023-10-31,C1224,P1013,2,59780.0,30,Cash on Delivery,Delivered,4
ORD505555,2022-01-24,C2856,P1252,1,500.0,20,Debit Card,Delivered,4
ORD505556,2025-10-24,C2400,P1008,1,9920.0,25,UPI,Cancelled,
ORD505557,2023-02-28,C2089,P1172,2,4730.0,10,UPI,Delivered,9
ORD505558,2022-09-22,C3596,P1262,1,1420.0,25,UPI,Delivered,3
ORD505559,2023-08-14,C3382,P1136,1,600.0,30,Cash on Delivery,Delivered,6
ORD505560,2024-04-25,C2865,P1135,2,2390.0,30,Cash on Delivery,Delivered,1
ORD505561,2024-11-14,C3135,P1217,2,2710.0,30,Credit Card,Cancelled,
ORD505562,2023-01-15,C1902,P1117,2,230.0,30,Cash on Delivery,Delivered,8
ORD505563,2024-01-26,C2736,P1004,3,50860.0,10,UPI,Delivered,8
ORD505564,2021-12-06,C3109,P1122,1,1340.0,20,Cash on Delivery,Delivered,5
ORD505565,2023-12-10,C3153,P1153,1,1680.0,10,Cash on Delivery,Returned,1
ORD505566,2022-01-08,C2504,P1111,3,1140.0,20,Cash on Delivery,Delivered,8
ORD505567,2022-11-08,C3583,P1040,3,88040.0,30,UPI,Returned,1
ORD505568,2021-10-18,C2819,P1031,1,69360.0,25,Debit Card,Delivered,3
ORD505569,2022-01-26,C2519,P1263,1,760.0,10,UPI,Delivered,2
ORD505570,2022-07-15,C1028,P1229,1,1080.0,5,Debit Card,Delivered,9
ORD505571,2023-10-19,C1401,P1020,1,21230.0,30,Cash on Delivery,Returned,7
ORD505572,2023-06-22,C2053,P1194,1,1070.0,10,Credit Card,Delivered,7
ORD505573,2025-12-17,C3041,P1032,1,39580.0,40,Cash on Delivery,Cancelled,
ORD505574,2026-01-22,C1485,P1015,1,57500.0,20,Credit Card,Delivered,3
ORD505575,2025-06-12,C1731,P1141,1,3130.0,0,Cash on Delivery,Delivered,6
ORD505576,2024-01-20,C3019,P1212,1,1730.0,25,Debit Card,Cancelled,
ORD505577,2022-07-02,C2717,P1200,1,890.0,10,UPI,Delivered,1
ORD505578,2025-03-18,C1595,P1049,1,3900.0,5,Debit Card,Delivered,6
ORD505579,2022-02-05,C1337,P1183,3,750.0,25,Cash on Delivery,Delivered,9
ORD505580,2023-09-15,C2223,P1135,2,2390.0,0,UPI,Returned,6
ORD505581,2022-07-24,C3435,P1210,1,4030.0,5,Cash on Delivery,Cancelled,
ORD505582,2023-02-26,C1579,P1029,1,48000.0,10,UPI,Cancelled,
ORD505583,2025-01-04,C2531,P1214,1,5360.0,20,UPI,Delivered,9
ORD505584,2023-06-23,C2826,P1125,1,2370.0,25,UPI,Delivered,3
ORD505585,2022-09-27,C3005,P1161,4,9800.0,0,UPI,Delivered,7
ORD505586,2023-03-08,C3349,P1199,3,670.0,25,Credit Card,Delivered,9
ORD505587,2025-06-18,C1488,P1137,2,2180.0,25,Credit Card,Cancelled,
ORD505588,2021-10-18,C1489,P1196,1,130.0,40,UPI,Delivered,9
ORD505589,2021-07-04,C2645,P1072,2,3630.0,25,Cash on Delivery,Returned,7
ORD505590,2023-01-24,C1456,P1047,1,2230.0,0,Debit Card,Delivered,3
ORD505591,2023-01-06,C2149,P1137,1,2180.0,5,Net Banking,Delivered,1
ORD505592,2025-10-30,C1921,P1170,2,6050.0,40,UPI,Cancelled,
ORD505593,2025-03-04,C1870,P1191,1,780.0,0,Cash on Delivery,Returned,6
ORD505594,2026-04-19,C3248,P1148,1,16180.0,0,Debit Card,Delivered,6
ORD505595,2021-11-14,C3527,P1091,1,18000.0,30,Credit Card,Delivered,7
ORD505596,2024-08-29,C1932,P1209,1,1170.0,30,Wallet,Delivered,5
ORD505597,2022-11-16,C1871,P1066,2,2460.0,0,Credit Card,Delivered,4
ORD505598,2024-10-23,C1771,P1088,4,23310.0,15,Debit Card,Returned,2
ORD505599,2021-11-10,C2226,P1158,1,15460.0,20,UPI,Delivered,9
ORD505600,2023-01-24,C2916,P1119,1,3450.0,0,UPI,Delivered,3
ORD505601,2023-05-23,C2952,P1259,1,1200.0,10,Cash on Delivery,Delivered,9
ORD505602,2023-04-29,C1669,P1221,1,4490.0,5,UPI,Delivered,6
ORD505603,2024-05-20,C3092,P1229,1,1080.0,0,Credit Card,Delivered,1
ORD505604,2024-04-12,C2172,P1218,4,1500.0,15,Debit Card,Delivered,2
ORD505605,2023-03-17,C1517,P1077,1,2230.0,5,UPI,Delivered,5
ORD505606,2025-06-01,C2700,P1078,2,13160.0,5,Credit Card,Delivered,7
ORD505607,2021-12-28,C2435,P1133,1,2340.0,30,UPI,Cancelled,
ORD505608,2023-05-09,C1777,P1225,4,4750.0,25,Cash on Delivery,Delivered,2
ORD505609,2022-09-29,C3319,P1191,4,780.0,15,Cash on Delivery,Cancelled,
ORD505610,2026-03-16,C2448,P1119,3,3450.0,30,Cash on Delivery,Delivered,6
ORD505611,2024-07-17,C2856,P1130,2,2160.0,25,Credit Card,Delivered,2
ORD505612,2024-10-18,C1294,P1179,2,280.0,40,Net Banking,Delivered,2
ORD505613,2025-09-11,C2936,P1041,1,12250.0,25,Cash on Delivery,Delivered,9
ORD505614,2025-12-23,C2473,P1061,1,4910.0,20,Credit Card,Delivered,4
ORD505615,2023-10-28,C2095,P1029,1,48000.0,25,Credit Card,Delivered,6
ORD505616,2022-05-13,C2412,P1205,4,570.0,5,Wallet,Delivered,1
ORD505617,2021-08-17,C1077,P1132,3,2800.0,0,UPI,Delivered,5
ORD505618,2022-03-20,C2346,P1221,1,4490.0,0,Cash on Delivery,Delivered,4
ORD505619,2024-06-10,C1017,P1213,4,3940.0,0,Cash on Delivery,Delivered,7
ORD505620,2026-06-15,C3413,P1042,1,24440.0,25,UPI,Delivered,3
ORD505621,2024-10-08,C3074,P1099,1,3870.0,20,UPI,Delivered,4
ORD505622,2023-07-11,C2127,P1241,1,1110.0,0,Net Banking,Delivered,7
ORD505623,2023-02-12,C2517,P1208,3,790.0,5,Credit Card,Delivered,3
ORD505624,2022-10-06,C3409,P1083,3,12750.0,20,Wallet,Delivered,1
ORD505625,2022-05-02,C1951,P1148,1,16180.0,0,Cash on Delivery,Delivered,9
ORD505626,2021-11-07,C2791,P1117,1,230.0,30,UPI,Delivered,9
ORD505627,2025-07-05,C3257,P1009,1,76400.0,20,Credit Card,Returned,9
ORD505628,2022-10-15,C2494,P1035,1,14430.0,40,UPI,Delivered,7
ORD505629,2025-07-25,C2155,P1228,1,1570.0,30,UPI,Returned,3
ORD505630,2024-11-08,C3539,P1063,1,5820.0,40,UPI,Delivered,4
ORD505631,2021-11-01,C1494,P1251,1,80.0,40,Debit Card,Returned,3
ORD505632,2025-11-19,C1922,P1093,2,2490.0,25,UPI,Delivered,5
ORD505633,2024-08-07,C1834,P1241,1,1110.0,15,UPI,Delivered,5
ORD505634,2024-11-27,C2375,P1152,1,5070.0,15,UPI,Delivered,3
ORD505635,2026-03-22,C1462,P1103,1,22130.0,0,UPI,Cancelled,
ORD505636,2023-01-08,C1648,P1153,1,1680.0,25,Net Banking,Delivered,1
ORD505637,2025-11-15,C1402,P1241,2,1110.0,40,Credit Card,Delivered,7
ORD505638,2023-01-25,C2460,P1104,2,18790.0,0,Cash on Delivery,Delivered,5
ORD505639,2025-10-29,C2284,P1155,1,7610.0,20,Cash on Delivery,Cancelled,
ORD505640,2024-09-02,C1944,P1238,1,670.0,10,Cash on Delivery,Delivered,7
ORD505641,2022-12-04,C3358,P1176,1,780.0,5,UPI,Delivered,5
ORD505642,2025-08-18,C2951,P1061,1,4910.0,5,Wallet,Delivered,6
ORD505643,2021-09-21,C2189,P1123,1,2220.0,5,Debit Card,Delivered,1
ORD505644,2023-04-24,C1589,P1177,2,840.0,30,Cash on Delivery,Delivered,4
ORD505645,2022-01-09,C1210,P1068,1,5970.0,40,UPI,Delivered,6
ORD505646,2022-05-30,C3496,P1241,1,1110.0,20,UPI,Delivered,1
ORD505647,2024-03-24,C3024,P1137,1,2180.0,20,Debit Card,Cancelled,
ORD505648,2021-06-23,C1534,P1219,2,4550.0,25,UPI,Delivered,3
ORD505649,2023-11-14,C1284,P1003,1,20300.0,15,UPI,Returned,1
ORD505650,2022-07-18,C2230,P1248,1,520.0,0,Cash on Delivery,Delivered,1
ORD505651,2022-10-22,C2344,P1052,1,4420.0,40,Cash on Delivery,Delivered,7
ORD505652,2023-11-11,C1994,P1169,1,4870.0,30,UPI,Delivered,7
ORD505653,2022-07-08,C2483,P1020,1,21230.0,0,Cash on Delivery,Cancelled,
ORD505654,2022-01-24,C3540,P1186,1,480.0,5,Credit Card,Returned,2
ORD505655,2025-10-15,C2074,P1003,1,20300.0,40,Debit Card,Delivered,8
ORD505656,2025-10-29,C2489,P1108,1,640.0,25,Wallet,Delivered,6
ORD505657,2022-10-21,C1263,P1215,1,3560.0,40,Debit Card,Returned,3
ORD505658,2022-10-17,C1963,P1197,2,640.0,25,UPI,Delivered,8
ORD505659,2022-10-28,C1431,P1212,1,1730.0,40,Cash on Delivery,Cancelled,
ORD505660,2021-12-29,C3006,P1049,1,3900.0,40,Cash on Delivery,Cancelled,
ORD505661,2025-03-12,C3597,P1099,1,3870.0,25,Cash on Delivery,Delivered,6
ORD505662,2022-08-22,C3250,P1208,2,790.0,0,Cash on Delivery,Delivered,6
ORD505663,2022-12-30,C2033,P1051,2,4110.0,15,Wallet,Delivered,4
ORD505664,2022-07-13,C1673,P1011,1,7830.0,20,Credit Card,Delivered,1
ORD505665,2021-08-02,C2754,P1249,1,510.0,30,Cash on Delivery,Delivered,7
ORD505666,2023-07-14,C3426,P1156,2,7630.0,0,Net Banking,Delivered,9
ORD505667,2025-06-16,C1728,P1206,1,3910.0,30,Credit Card,Delivered,3
ORD505668,2023-07-27,C3443,P1078,2,13160.0,30,UPI,Delivered,4
ORD505669,2023-06-25,C1440,P1082,1,24900.0,20,UPI,Delivered,9
ORD505670,2024-11-23,C2810,P1236,1,120.0,5,Debit Card,Delivered,8
ORD505671,2025-10-18,C2738,P1119,4,3450.0,30,UPI,Delivered,4
ORD505672,2024-10-17,C1902,P1076,2,6310.0,30,UPI,Delivered,1
ORD505673,2024-07-04,C1364,P1054,3,1380.0,10,UPI,Delivered,8
ORD505674,2026-04-05,C3156,P1031,3,69360.0,0,UPI,Delivered,3
ORD505675,2026-01-03,C2081,P1101,2,22490.0,25,UPI,Delivered,2
ORD505676,2024-04-15,C1130,P1226,2,3190.0,10,Cash on Delivery,Delivered,3
ORD505677,2022-04-23,C1193,P1178,2,610.0,0,UPI,Delivered,2
ORD505678,2024-01-29,C3575,P1236,1,120.0,30,Cash on Delivery,Delivered,9
ORD505679,2025-10-16,C3572,P1063,1,5820.0,25,UPI,Delivered,5
ORD505680,2026-02-02,C1662,P1175,1,13640.0,0,Cash on Delivery,Delivered,3
ORD505681,2023-12-21,C2867,P1169,1,4870.0,30,Cash on Delivery,Delivered,8
ORD505682,2025-04-05,C1800,P1028,1,54000.0,10,Credit Card,Returned,1
ORD505683,2025-10-28,C3415,P1048,1,3650.0,30,UPI,Delivered,2
ORD505684,2025-03-11,C2516,P1056,1,610.0,10,Debit Card,Delivered,9
ORD505685,2023-03-02,C1496,P1253,1,1240.0,20,Debit Card,Delivered,1
ORD505686,2025-10-14,C3276,P1116,2,710.0,40,Wallet,Delivered,6
ORD505687,2022-09-08,C1268,P1081,1,430.0,10,UPI,Delivered,3
ORD505688,2025-08-26,C2938,P1028,1,54000.0,10,Credit Card,Delivered,5
ORD505689,2023-01-16,C1056,P1035,3,14430.0,30,Cash on Delivery,Delivered,6
ORD505690,2025-02-25,C1785,P1193,3,450.0,10,Debit Card,Delivered,6
ORD505691,2023-10-12,C2355,P1259,1,1200.0,40,Credit Card,Delivered,6
ORD505692,2025-09-28,C1348,P1241,4,1110.0,25,Credit Card,Cancelled,
ORD505693,2022-01-08,C2746,P1221,3,4490.0,25,UPI,Delivered,7
ORD505694,2022-10-23,C1139,P1145,1,17790.0,20,UPI,Delivered,8
ORD505695,2022-06-14,C2430,P1119,1,3450.0,30,UPI,Delivered,9
ORD505696,2024-09-19,C3551,P1239,1,1420.0,0,Wallet,Cancelled,
ORD505697,2023-08-10,C3300,P1196,3,130.0,20,UPI,Delivered,1
ORD505698,2024-03-07,C3133,P1162,1,16190.0,25,UPI,Delivered,6
ORD505699,2024-03-23,C2798,P1152,4,5070.0,0,Cash on Delivery,Delivered,5
ORD505700,2022-01-03,C1971,P1134,1,420.0,5,UPI,Delivered,7
ORD505701,2021-12-16,C1888,P1176,1,780.0,30,Cash on Delivery,Delivered,9
ORD505702,2023-05-19,C1956,P1096,1,13880.0,10,Cash on Delivery,Delivered,6
ORD505703,2025-08-27,C1739,P1081,1,430.0,25,UPI,Cancelled,
ORD505704,2022-10-28,C2514,P1210,1,4030.0,20,UPI,Delivered,2
ORD505705,2025-01-05,C1478,P1124,2,2550.0,40,UPI,Cancelled,
ORD505706,2025-08-20,C3216,P1241,2,1110.0,25,Debit Card,Returned,3
ORD505707,2022-06-27,C1990,P1029,1,48000.0,25,UPI,Cancelled,
ORD505708,2026-02-22,C2309,P1152,1,5070.0,0,Cash on Delivery,Delivered,1
ORD505709,2024-06-03,C1766,P1169,1,4870.0,10,Net Banking,Delivered,7
ORD505710,2025-03-24,C1016,P1171,3,5190.0,0,Debit Card,Delivered,9
ORD505711,2025-12-07,C1748,P1186,2,480.0,5,Cash on Delivery,Returned,9
ORD505712,2023-12-18,C3446,P1233,1,1190.0,30,Net Banking,Delivered,8
